#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
13/07/2017 18:18:45;1067.23;27.600000381469727;44.6;42.7;16.0;538.0;27
13/07/2017 18:18:51;1064.37;27.600000381469727;44.6;42.7;16.0;538.0;27
13/07/2017 18:18:58;1062.86;27.600000381469727;44.6;42.7;16.0;538.0;27
13/07/2017 18:19:05;1060.5;27.600000381469727;44.6;42.7;16.0;538.0;27
13/07/2017 18:19:11;1059.57;27.600000381469727;44.6;42.7;16.0;538.0;27
13/07/2017 18:19:20;1060.36;27.600000381469727;44.6;42.7;16.0;538.0;27
13/07/2017 18:19:28;1062.01;27.600000381469727;44.6;42.7;16.0;538.0;27
13/07/2017 18:19:34;1063.94;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:19:41;1064.51;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:19:48;1065.15;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:19:54;1065.44;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:20:01;1063.29;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:20:07;1061.58;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:20:14;1055.78;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:20:21;1058.79;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:20:27;1057.43;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:20:37;1048.42;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:20:43;1047.56;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:20:50;1048.42;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:20:59;1047.92;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:21:06;1048.85;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:21:12;1051.21;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:21:19;1053.21;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:21:25;1051.56;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:21:32;1054.21;27.600000381469727;44.5;42.7;16.0;538.0;27
13/07/2017 18:21:41;1049.2;27.5;44.6;42.7;16.0;538.0;27
13/07/2017 18:21:48;1046.84;27.600000381469727;44.5;42.6;16.0;522.0;27
13/07/2017 18:21:54;1046.34;27.5;44.6;42.6;16.0;522.0;27
13/07/2017 18:22:01;1049.7;27.5;44.6;42.6;16.0;522.0;27
13/07/2017 18:22:08;1046.13;27.5;44.6;42.6;16.0;522.0;27
13/07/2017 18:22:15;1048.92;27.5;44.6;42.6;16.0;522.0;27
13/07/2017 18:22:21;1048.56;27.5;44.6;42.6;16.0;522.0;27
13/07/2017 18:22:28;1047.49;27.600000381469727;44.6;42.6;16.0;522.0;27
13/07/2017 18:22:35;1046.91;27.600000381469727;44.5;42.6;16.0;522.0;27
13/07/2017 18:22:41;1045.98;27.600000381469727;44.5;42.6;16.0;522.0;27
13/07/2017 18:22:48;1049.49;27.600000381469727;44.5;42.6;16.0;522.0;27
13/07/2017 18:22:54;1048.85;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:23:01;1047.99;27.5;44.6;42.6;16.0;522.0;27
13/07/2017 18:23:08;1043.7;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:23:14;1044.2;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:23:21;1042.77;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:23:28;1044.05;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:23:39;1046.41;27.600000381469727;44.5;42.6;16.0;522.0;27
13/07/2017 18:23:46;1044.7;27.600000381469727;44.5;42.6;16.0;522.0;27
13/07/2017 18:23:53;1044.63;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:23:59;1040.84;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:24:06;1046.63;27.600000381469727;44.5;42.6;16.0;522.0;27
13/07/2017 18:24:12;1043.62;27.600000381469727;44.5;42.6;16.0;522.0;27
13/07/2017 18:24:19;1042.55;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:24:28;1043.48;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:24:35;1043.12;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:24:42;1041.19;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:24:48;1042.62;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:24:55;1039.83;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:25:02;1039.19;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:25:08;1039.19;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:25:15;1038.83;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:25:22;1039.55;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:25:29;1040.41;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:25:35;1038.47;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:25:42;1032.54;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:25:49;1039.76;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:25:58;1044.77;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:26:05;1043.7;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:26:11;1043.84;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:26:18;1043.91;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:26:25;1043.91;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:26:31;1050.21;27.5;44.5;42.6;16.0;522.0;27
13/07/2017 18:26:38;1053.14;27.5;44.4;42.6;16.0;522.0;27
13/07/2017 18:26:45;1050.71;27.600000381469727;44.4;42.6;18.0;508.0;27
13/07/2017 18:26:51;1047.42;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:26:58;1047.34;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:27:05;1047.56;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:27:12;1047.63;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:27:18;1049.28;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:27:25;1047.49;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:27:32;1042.91;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:27:38;1045.84;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:27:47;1047.77;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:27:54;1050.92;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:28:01;1048.63;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:28:07;1053.28;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:28:14;1046.91;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:28:21;1047.13;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:28:27;1044.77;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:28:34;1046.41;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:28:41;1039.55;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:28:47;1038.47;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:28:54;1041.55;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:29:01;1040.19;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:29:07;1038.76;27.5;44.5;42.6;18.0;508.0;27
13/07/2017 18:29:14;1034.61;27.5;44.5;42.6;18.0;508.0;27
13/07/2017 18:29:21;1044.63;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:29:28;1049.2;27.5;44.4;42.6;18.0;508.0;27
13/07/2017 18:29:34;1047.77;27.399999618530273;44.4;42.6;18.0;508.0;27
13/07/2017 18:29:41;1047.2;27.399999618530273;44.5;42.6;18.0;508.0;27
13/07/2017 18:29:47;1049.13;27.399999618530273;44.4;42.6;18.0;508.0;27
13/07/2017 18:29:54;1051.35;27.399999618530273;44.5;42.6;18.0;508.0;27
13/07/2017 18:30:01;1051.13;27.399999618530273;44.5;42.6;18.0;508.0;27
13/07/2017 18:30:08;1040.91;27.399999618530273;44.5;42.6;18.0;508.0;27
13/07/2017 18:30:14;1030.18;27.399999618530273;44.5;42.6;18.0;508.0;27
13/07/2017 18:30:21;981.68;27.399999618530273;44.5;42.6;18.0;508.0;27
13/07/2017 18:30:27;958.58;27.399999618530273;44.5;42.6;18.0;508.0;27
13/07/2017 18:30:34;934.33;27.399999618530273;44.5;42.6;18.0;508.0;27
13/07/2017 18:30:41;912.95;27.399999618530273;44.5;42.6;18.0;508.0;27
13/07/2017 18:30:47;893.42;27.399999618530273;44.5;42.6;18.0;508.0;27
13/07/2017 18:30:54;864.38;27.5;44.2;42.6;18.0;508.0;27
13/07/2017 18:31:01;844.0;27.5;44.1;42.6;18.0;508.0;27
13/07/2017 18:31:08;835.13;27.5;44.1;42.6;18.0;508.0;27
13/07/2017 18:31:14;805.95;27.5;44.1;42.6;18.0;508.0;27
13/07/2017 18:31:21;773.83;27.5;44.1;42.6;18.0;508.0;27
13/07/2017 18:31:28;762.96;27.5;44.1;42.6;18.0;508.0;27
13/07/2017 18:31:34;748.8;27.600000381469727;44.1;42.6;18.0;508.0;27
13/07/2017 18:31:41;720.9;27.600000381469727;44.0;42.6;18.0;508.0;27
13/07/2017 18:31:47;700.59;27.600000381469727;44.0;42.5;18.0;490.0;27
13/07/2017 18:31:57;676.77;27.700000762939453;44.0;42.5;18.0;490.0;27
13/07/2017 18:32:03;658.03;27.700000762939453;44.0;42.5;18.0;490.0;27
13/07/2017 18:32:10;658.03;27.700000762939453;44.0;42.5;18.0;490.0;27
13/07/2017 18:32:16;624.84;27.799999237060547;44.0;42.5;18.0;490.0;27
13/07/2017 18:32:28;615.19;27.899999618530273;44.0;42.5;18.0;490.0;27
13/07/2017 18:32:35;639.08;27.899999618530273;43.9;42.5;18.0;490.0;27
13/07/2017 18:32:41;720.04;27.899999618530273;43.9;42.5;18.0;490.0;27
13/07/2017 18:32:48;779.34;28.0;43.8;42.5;18.0;490.0;27
13/07/2017 18:32:55;788.35;28.100000381469727;43.7;42.5;18.0;490.0;27
13/07/2017 18:33:01;833.98;28.100000381469727;43.7;42.5;18.0;490.0;27
13/07/2017 18:33:08;860.3;28.200000762939453;43.5;42.5;18.0;490.0;27
13/07/2017 18:33:15;882.76;28.299999237060547;43.4;42.5;18.0;490.0;27
13/07/2017 18:33:21;945.85;28.299999237060547;43.4;42.5;18.0;490.0;27
13/07/2017 18:33:28;1005.86;28.399999618530273;43.3;42.5;18.0;490.0;27
13/07/2017 18:33:34;1040.91;28.399999618530273;43.1;42.5;18.0;490.0;27
13/07/2017 18:33:41;1038.76;28.399999618530273;43.1;42.5;18.0;490.0;27
13/07/2017 18:33:48;1035.47;28.399999618530273;43.1;42.5;18.0;490.0;27
13/07/2017 18:33:55;1035.47;28.5;42.7;42.5;18.0;490.0;27
13/07/2017 18:34:01;1043.7;28.600000381469727;42.6;42.5;18.0;490.0;27
13/07/2017 18:34:08;1044.63;28.600000381469727;42.6;42.5;18.0;490.0;27
13/07/2017 18:34:15;1048.06;28.600000381469727;42.4;42.5;18.0;490.0;27
13/07/2017 18:34:21;1061.08;28.700000762939453;42.2;42.5;18.0;490.0;27
13/07/2017 18:34:28;1063.94;28.700000762939453;42.2;42.5;18.0;490.0;27
13/07/2017 18:34:35;1063.08;28.700000762939453;42.0;42.5;18.0;490.0;27
13/07/2017 18:34:41;1059.07;28.799999237060547;42.0;42.5;18.0;490.0;27
13/07/2017 18:34:48;1062.01;28.799999237060547;42.0;42.5;18.0;490.0;27
13/07/2017 18:34:54;1062.01;28.799999237060547;41.9;42.5;18.0;490.0;27
13/07/2017 18:35:01;1061.15;28.899999618530273;41.9;42.5;18.0;490.0;27
13/07/2017 18:35:08;1060.79;28.899999618530273;41.9;42.5;18.0;490.0;27
13/07/2017 18:35:15;1060.72;28.899999618530273;41.7;42.5;18.0;490.0;27
13/07/2017 18:35:21;1061.43;29.0;41.7;42.5;18.0;490.0;27
13/07/2017 18:35:28;1066.58;29.0;41.8;42.5;18.0;490.0;27
13/07/2017 18:35:35;1069.45;29.0;41.7;42.5;18.0;490.0;27
13/07/2017 18:35:41;1068.37;29.100000381469727;41.7;42.5;18.0;490.0;27
13/07/2017 18:35:48;1072.52;29.100000381469727;41.6;42.5;18.0;490.0;27
13/07/2017 18:35:55;1075.53;29.100000381469727;41.6;42.5;18.0;490.0;27
13/07/2017 18:36:02;1078.24;29.200000762939453;41.6;42.5;18.0;490.0;27
13/07/2017 18:36:08;1079.82;29.200000762939453;41.6;42.5;18.0;490.0;27
13/07/2017 18:36:15;1073.95;29.200000762939453;41.6;42.5;18.0;490.0;27
13/07/2017 18:36:21;1067.44;29.200000762939453;41.6;42.5;18.0;490.0;27
13/07/2017 18:36:28;1070.52;29.200000762939453;41.7;42.5;18.0;490.0;27
13/07/2017 18:36:37;1063.22;29.200000762939453;41.7;42.5;18.0;490.0;27
13/07/2017 18:36:44;1064.15;29.100000381469727;41.9;42.2;19.0;475.0;27
13/07/2017 18:36:51;1060.58;29.100000381469727;41.9;42.2;19.0;475.0;27
13/07/2017 18:36:57;1058.86;29.100000381469727;42.1;42.2;19.0;475.0;27
13/07/2017 18:37:06;1067.8;29.100000381469727;41.8;42.2;19.0;475.0;27
13/07/2017 18:37:13;1068.23;29.100000381469727;41.8;42.2;19.0;475.0;27
13/07/2017 18:37:20;1066.73;29.0;41.7;42.2;19.0;475.0;27
13/07/2017 18:37:26;1062.79;29.0;41.6;42.2;19.0;475.0;27
13/07/2017 18:37:33;1063.15;29.0;41.6;42.2;19.0;475.0;27
13/07/2017 18:37:39;1058.43;29.0;41.7;42.2;19.0;475.0;27
13/07/2017 18:37:46;1056.14;28.899999618530273;41.7;42.2;19.0;475.0;27
13/07/2017 18:37:53;1063.08;28.899999618530273;41.7;42.2;19.0;475.0;27
13/07/2017 18:37:59;1060.58;28.899999618530273;41.8;42.2;19.0;475.0;27
13/07/2017 18:38:06;1061.72;28.799999237060547;41.8;42.2;19.0;475.0;27
13/07/2017 18:38:13;1064.22;28.899999618530273;41.8;42.2;19.0;475.0;27
13/07/2017 18:38:19;1064.87;28.799999237060547;41.9;42.2;19.0;475.0;27
13/07/2017 18:38:26;1069.52;28.700000762939453;41.9;42.2;19.0;475.0;27
13/07/2017 18:38:32;1068.59;28.700000762939453;41.9;42.2;19.0;475.0;27
13/07/2017 18:38:39;1066.23;28.700000762939453;42.0;42.2;19.0;475.0;27
13/07/2017 18:38:46;1061.43;28.600000381469727;42.0;42.2;19.0;475.0;27
13/07/2017 18:38:52;1058.0;28.600000381469727;42.0;42.2;19.0;475.0;27
13/07/2017 18:38:59;1059.5;28.600000381469727;42.1;42.2;19.0;475.0;27
13/07/2017 18:39:06;1059.5;28.600000381469727;42.1;42.2;19.0;475.0;27
13/07/2017 18:39:12;1063.01;28.600000381469727;42.1;42.2;19.0;475.0;27
13/07/2017 18:39:19;1064.3;28.5;42.1;42.2;19.0;475.0;27
13/07/2017 18:39:26;1063.79;28.5;42.1;42.2;19.0;475.0;27
13/07/2017 18:39:32;1059.65;28.5;42.2;42.2;19.0;475.0;27
13/07/2017 18:39:39;1070.52;28.5;42.3;42.2;19.0;475.0;27
13/07/2017 18:39:46;1070.52;28.5;42.2;42.2;19.0;475.0;27
13/07/2017 18:39:52;1067.51;28.399999618530273;42.3;42.2;19.0;475.0;27
13/07/2017 18:39:59;1066.8;28.399999618530273;42.4;42.2;19.0;475.0;27
13/07/2017 18:40:06;1065.15;28.399999618530273;42.4;42.2;19.0;475.0;27
13/07/2017 18:40:12;1071.66;28.299999237060547;42.4;42.2;19.0;475.0;27
13/07/2017 18:40:19;1073.88;28.299999237060547;42.4;42.2;19.0;475.0;27
13/07/2017 18:40:28;1076.6;28.299999237060547;42.4;42.2;19.0;475.0;27
13/07/2017 18:40:35;1075.31;28.299999237060547;42.6;42.2;19.0;475.0;27
13/07/2017 18:40:41;1075.88;28.200000762939453;42.6;42.2;19.0;475.0;27
13/07/2017 18:40:48;1069.73;28.200000762939453;42.6;42.2;19.0;475.0;27
13/07/2017 18:40:55;1069.52;28.200000762939453;42.7;42.2;19.0;475.0;27
13/07/2017 18:41:02;1074.67;28.200000762939453;42.7;42.2;19.0;475.0;27
13/07/2017 18:41:08;1075.02;28.200000762939453;42.7;42.2;19.0;475.0;27
13/07/2017 18:41:15;1071.38;28.299999237060547;42.6;42.2;19.0;475.0;27
13/07/2017 18:41:21;1073.02;28.399999618530273;42.5;42.2;19.0;475.0;27
13/07/2017 18:41:28;1078.46;28.399999618530273;42.5;42.2;19.0;475.0;27
13/07/2017 18:41:37;1082.32;28.399999618530273;42.4;42.2;19.0;475.0;27
13/07/2017 18:41:44;1086.4;28.399999618530273;42.4;42.2;19.0;461.0;27
13/07/2017 18:41:50;1088.76;28.5;42.2;42.2;19.0;461.0;27
13/07/2017 18:41:57;1089.9;28.5;42.1;42.2;19.0;461.0;27
13/07/2017 18:42:04;1087.26;28.5;42.1;42.2;19.0;461.0;27
13/07/2017 18:42:10;1086.61;28.399999618530273;42.3;42.2;19.0;461.0;27
13/07/2017 18:42:17;1083.82;28.399999618530273;42.4;42.2;19.0;461.0;27
13/07/2017 18:42:24;1086.47;28.399999618530273;42.4;42.2;19.0;461.0;27
13/07/2017 18:42:30;1090.83;28.399999618530273;42.4;42.2;19.0;461.0;27
13/07/2017 18:42:37;1087.76;28.399999618530273;42.5;42.2;19.0;461.0;27
13/07/2017 18:42:43;1088.04;28.399999618530273;42.5;42.2;19.0;461.0;27
13/07/2017 18:42:50;1087.26;28.399999618530273;42.5;42.2;19.0;461.0;27
13/07/2017 18:42:57;1088.97;28.399999618530273;42.5;42.2;19.0;461.0;27
13/07/2017 18:43:03;1090.55;28.399999618530273;42.5;42.2;19.0;461.0;27
13/07/2017 18:43:10;1095.62;28.399999618530273;42.5;42.2;19.0;461.0;27
13/07/2017 18:43:17;1099.99;28.5;42.5;42.2;19.0;461.0;27
13/07/2017 18:43:23;1100.34;28.5;42.4;42.2;19.0;461.0;27
13/07/2017 18:43:30;1102.13;28.5;42.4;42.2;19.0;461.0;27
13/07/2017 18:43:37;1103.21;28.600000381469727;42.3;42.2;19.0;461.0;27
13/07/2017 18:43:43;1103.85;28.600000381469727;42.4;42.2;19.0;461.0;27
13/07/2017 18:43:50;1105.64;28.600000381469727;42.4;42.2;19.0;461.0;27
13/07/2017 18:43:57;1106.64;28.700000762939453;42.6;42.2;19.0;461.0;27
13/07/2017 18:44:03;1103.71;28.799999237060547;42.7;42.2;19.0;461.0;27
13/07/2017 18:44:10;1102.28;28.799999237060547;42.9;42.2;19.0;461.0;27
13/07/2017 18:44:16;1101.2;28.899999618530273;42.8;42.2;19.0;461.0;27
13/07/2017 18:44:23;1101.7;28.899999618530273;42.5;42.2;19.0;461.0;27
13/07/2017 18:44:31;1104.42;29.0;42.5;42.2;19.0;461.0;27
13/07/2017 18:44:37;1102.92;29.0;42.5;42.2;19.0;461.0;27
13/07/2017 18:44:46;1096.34;29.0;42.7;42.2;19.0;461.0;27
13/07/2017 18:44:53;1094.98;29.100000381469727;42.7;42.2;19.0;461.0;27
13/07/2017 18:45:00;1093.33;29.100000381469727;42.8;42.2;19.0;461.0;27
13/07/2017 18:45:06;1085.82;29.200000762939453;42.8;42.2;19.0;461.0;27
13/07/2017 18:45:13;1086.97;29.200000762939453;42.8;42.2;19.0;461.0;27
13/07/2017 18:45:19;1091.48;29.200000762939453;42.5;42.2;19.0;461.0;27
13/07/2017 18:45:26;1094.69;29.200000762939453;42.5;42.2;19.0;461.0;27
13/07/2017 18:45:33;1093.69;29.200000762939453;42.5;42.2;19.0;461.0;27
13/07/2017 18:45:39;1092.55;29.299999237060547;42.3;42.2;19.0;461.0;27
13/07/2017 18:45:46;1096.7;29.399999618530273;42.2;42.2;19.0;461.0;27
13/07/2017 18:45:53;1097.2;29.399999618530273;42.2;42.2;19.0;461.0;27
13/07/2017 18:45:59;1076.88;29.399999618530273;42.1;42.2;19.0;461.0;27
13/07/2017 18:46:06;1076.74;29.5;42.0;42.2;19.0;461.0;27
13/07/2017 18:46:12;1087.11;29.600000381469727;42.2;42.2;19.0;461.0;27
13/07/2017 18:46:19;1089.83;29.600000381469727;42.3;42.2;19.0;461.0;27
13/07/2017 18:46:26;1096.34;29.700000762939453;42.4;42.2;19.0;461.0;27
13/07/2017 18:46:32;1097.48;29.700000762939453;42.4;42.2;19.0;461.0;27
13/07/2017 18:46:39;1099.34;29.700000762939453;42.4;42.2;19.0;461.0;27
13/07/2017 18:46:45;1103.71;29.799999237060547;42.4;42.4;19.0;448.0;27
13/07/2017 18:46:52;1107.0;29.899999618530273;42.3;42.4;19.0;448.0;27
13/07/2017 18:46:59;1106.78;29.899999618530273;42.3;42.4;19.0;448.0;27
13/07/2017 18:47:05;1115.01;30.0;42.0;42.4;19.0;448.0;27
13/07/2017 18:47:12;1117.08;30.0;41.9;42.4;19.0;448.0;27
13/07/2017 18:47:19;1117.22;30.100000381469727;41.9;42.4;19.0;448.0;27
13/07/2017 18:47:25;1116.94;30.200000762939453;41.8;42.4;19.0;448.0;27
13/07/2017 18:47:32;1116.44;30.200000762939453;41.9;42.4;19.0;448.0;27
13/07/2017 18:47:39;1116.15;30.200000762939453;41.9;42.4;19.0;448.0;27
13/07/2017 18:47:45;1111.0;30.200000762939453;42.0;42.4;19.0;448.0;27
13/07/2017 18:47:52;1108.86;30.100000381469727;42.1;42.4;19.0;448.0;27
13/07/2017 18:47:59;1105.78;30.100000381469727;42.1;42.4;19.0;448.0;27
13/07/2017 18:48:05;1107.43;30.100000381469727;42.2;42.4;19.0;448.0;27
13/07/2017 18:48:12;1111.5;30.0;42.1;42.4;19.0;448.0;27
13/07/2017 18:48:19;1108.43;30.100000381469727;42.1;42.4;19.0;448.0;27
13/07/2017 18:48:25;1098.56;30.0;42.3;42.4;19.0;448.0;27
13/07/2017 18:48:32;1096.91;30.0;42.3;42.4;19.0;448.0;27
13/07/2017 18:48:39;1100.27;30.0;42.3;42.4;19.0;448.0;27
13/07/2017 18:48:45;1103.35;29.899999618530273;42.8;42.4;19.0;448.0;27
13/07/2017 18:48:52;1104.64;29.899999618530273;42.8;42.4;19.0;448.0;27
13/07/2017 18:48:59;1107.71;29.899999618530273;42.8;42.4;19.0;448.0;27
13/07/2017 18:49:08;1108.78;29.799999237060547;43.0;42.4;19.0;448.0;27
13/07/2017 18:49:15;1109.64;29.700000762939453;43.2;42.4;19.0;448.0;27
13/07/2017 18:49:21;1109.36;29.700000762939453;43.3;42.4;19.0;448.0;27
13/07/2017 18:49:28;1105.14;29.700000762939453;43.2;42.4;19.0;448.0;27
13/07/2017 18:49:34;1105.57;29.600000381469727;43.4;42.4;19.0;448.0;27
13/07/2017 18:49:41;1100.27;29.600000381469727;43.4;42.4;19.0;448.0;27
13/07/2017 18:49:48;1099.06;29.5;43.4;42.4;19.0;448.0;27
13/07/2017 18:49:54;1099.92;29.5;43.5;42.4;19.0;448.0;27
13/07/2017 18:50:01;1101.42;29.5;43.5;42.4;19.0;448.0;27
13/07/2017 18:50:08;1104.99;29.399999618530273;43.8;42.4;19.0;448.0;27
13/07/2017 18:50:14;1104.06;29.399999618530273;43.8;42.4;19.0;448.0;27
13/07/2017 18:50:21;1102.13;29.399999618530273;43.8;42.4;19.0;448.0;27
13/07/2017 18:50:27;1106.07;29.299999237060547;44.0;42.4;19.0;448.0;27
13/07/2017 18:50:34;1107.0;29.299999237060547;44.1;42.4;19.0;448.0;27
13/07/2017 18:50:41;1104.64;29.299999237060547;44.1;42.4;19.0;448.0;27
13/07/2017 18:50:48;1103.21;29.200000762939453;44.6;42.4;19.0;448.0;27
13/07/2017 18:50:54;1097.77;29.200000762939453;44.6;42.4;19.0;448.0;27
13/07/2017 18:51:01;1099.13;29.200000762939453;44.6;42.4;19.0;448.0;27
13/07/2017 18:51:07;1102.7;29.200000762939453;44.6;42.4;19.0;448.0;27
13/07/2017 18:51:19;1108.21;29.200000762939453;44.6;42.4;19.0;448.0;27
13/07/2017 18:51:28;1104.49;29.200000762939453;44.8;42.4;19.0;448.0;27
13/07/2017 18:51:35;1105.35;29.100000381469727;44.8;42.4;19.0;448.0;27
13/07/2017 18:51:42;1103.06;29.100000381469727;45.0;42.4;19.0;448.0;27
13/07/2017 18:51:49;1104.85;29.100000381469727;45.1;42.3;18.0;434.0;27
13/07/2017 18:51:55;1107.78;29.100000381469727;45.1;42.3;18.0;434.0;27
13/07/2017 18:52:02;1106.21;29.0;45.3;42.3;18.0;434.0;27
13/07/2017 18:52:11;1101.35;29.0;45.2;42.3;18.0;434.0;27
13/07/2017 18:52:18;1098.63;29.0;45.3;42.3;18.0;434.0;27
13/07/2017 18:52:24;1098.27;28.899999618530273;45.3;42.3;18.0;434.0;27
13/07/2017 18:52:31;1098.13;28.899999618530273;45.3;42.3;18.0;434.0;27
13/07/2017 18:52:38;1099.41;28.899999618530273;45.3;42.3;18.0;434.0;27
13/07/2017 18:52:45;1100.27;28.799999237060547;45.4;42.3;18.0;434.0;27
13/07/2017 18:52:51;1104.28;28.700000762939453;45.6;42.3;18.0;434.0;27
13/07/2017 18:52:58;1104.85;28.700000762939453;45.7;42.3;18.0;434.0;27
13/07/2017 18:53:05;1104.71;28.700000762939453;45.8;42.3;18.0;434.0;27
13/07/2017 18:53:11;1104.49;28.600000381469727;45.8;42.3;18.0;434.0;27
13/07/2017 18:53:18;1103.49;28.600000381469727;45.9;42.3;18.0;434.0;27
13/07/2017 18:53:25;1102.42;28.600000381469727;45.9;42.3;18.0;434.0;27
13/07/2017 18:53:31;1105.28;28.5;46.1;42.3;18.0;434.0;27
13/07/2017 18:53:38;1110.0;28.5;46.3;42.3;18.0;434.0;27
13/07/2017 18:53:45;1113.15;28.5;46.3;42.3;18.0;434.0;27
13/07/2017 18:53:52;1112.36;28.5;46.3;42.3;18.0;434.0;27
13/07/2017 18:53:58;1111.29;28.5;46.3;42.3;18.0;434.0;27
13/07/2017 18:54:05;1110.86;28.5;46.5;42.3;18.0;434.0;27
13/07/2017 18:54:12;1103.13;28.600000381469727;46.5;42.3;18.0;434.0;27
13/07/2017 18:54:18;1102.35;28.600000381469727;46.5;42.3;18.0;434.0;27
13/07/2017 18:54:25;1104.64;28.600000381469727;46.3;42.3;18.0;434.0;27
13/07/2017 18:54:31;1105.78;28.700000762939453;46.3;42.3;18.0;434.0;27
13/07/2017 18:54:38;1103.63;28.600000381469727;46.2;42.3;18.0;434.0;27
13/07/2017 18:54:44;1101.92;28.700000762939453;46.4;42.3;18.0;434.0;27
13/07/2017 18:54:54;1101.42;28.700000762939453;46.3;42.3;18.0;434.0;27
13/07/2017 18:55:00;1099.7;28.700000762939453;46.3;42.3;18.0;434.0;27
13/07/2017 18:55:09;1101.27;28.700000762939453;46.3;42.3;18.0;434.0;27
13/07/2017 18:55:16;1101.49;28.600000381469727;46.2;42.3;18.0;434.0;27
13/07/2017 18:55:23;1102.99;28.600000381469727;46.1;42.3;18.0;434.0;27
13/07/2017 18:55:29;1103.85;28.600000381469727;46.2;42.3;18.0;434.0;27
13/07/2017 18:55:36;1103.42;28.600000381469727;46.2;42.3;18.0;434.0;27
13/07/2017 18:55:42;1103.78;28.600000381469727;46.3;42.3;18.0;434.0;27
13/07/2017 18:55:49;1105.14;28.600000381469727;46.3;42.3;18.0;434.0;27
13/07/2017 18:55:56;1098.84;28.600000381469727;46.3;42.3;18.0;434.0;27
