#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
07/07/2017 18:48:19;347.82;28.799999237060547;48.5;29.4;42.0;471.0;27
07/07/2017 18:48:26;348.68;28.799999237060547;48.5;29.4;42.0;471.0;27
07/07/2017 18:48:33;348.04;28.799999237060547;48.4;29.4;42.0;471.0;27
07/07/2017 18:48:39;347.54;28.799999237060547;48.5;29.4;42.0;471.0;27
07/07/2017 18:48:46;347.54;28.799999237060547;48.5;29.4;42.0;471.0;27
07/07/2017 18:48:53;348.54;28.799999237060547;48.5;29.4;42.0;471.0;27
07/07/2017 18:48:59;346.32;28.799999237060547;48.4;29.4;42.0;471.0;27
07/07/2017 18:49:06;347.39;28.799999237060547;48.4;29.4;42.0;471.0;27
07/07/2017 18:49:13;57.5;28.799999237060547;48.4;29.4;42.0;471.0;27
07/07/2017 18:49:22;58.07;28.799999237060547;48.4;29.4;42.0;471.0;27
07/07/2017 18:49:29;59.22;28.799999237060547;48.4;29.4;42.0;471.0;27
07/07/2017 18:49:35;58.65;28.799999237060547;48.4;29.4;42.0;471.0;27
07/07/2017 18:49:42;25.96;28.799999237060547;48.6;29.4;42.0;471.0;27
07/07/2017 18:49:48;26.1;28.799999237060547;48.7;29.4;42.0;471.0;27
07/07/2017 18:49:55;26.32;28.799999237060547;48.9;29.4;42.0;471.0;27
07/07/2017 18:50:04;26.32;28.799999237060547;49.0;29.4;42.0;471.0;27
07/07/2017 18:50:11;26.1;28.899999618530273;49.4;29.4;42.0;471.0;27
07/07/2017 18:50:17;25.96;28.899999618530273;49.5;29.4;42.0;471.0;27
07/07/2017 18:50:24;26.17;28.899999618530273;49.5;29.4;42.0;471.0;27
07/07/2017 18:50:31;26.17;28.899999618530273;50.0;29.4;42.0;471.0;27
07/07/2017 18:50:37;26.1;28.899999618530273;50.1;29.4;42.0;471.0;27
07/07/2017 18:50:44;26.17;28.899999618530273;50.1;29.4;42.0;471.0;27
07/07/2017 18:50:51;26.1;28.899999618530273;50.6;29.4;42.0;471.0;27
07/07/2017 18:50:57;26.24;29.0;50.5;29.4;42.0;471.0;27
07/07/2017 18:51:04;26.32;29.0;50.5;29.4;42.0;471.0;27
07/07/2017 18:51:11;26.32;29.0;50.6;29.4;42.0;471.0;27
07/07/2017 18:51:17;26.24;29.0;50.7;29.4;42.0;471.0;27
07/07/2017 18:51:27;26.03;29.0;50.8;29.4;42.0;471.0;27
07/07/2017 18:51:33;26.1;29.100000381469727;50.9;29.4;42.0;471.0;27
07/07/2017 18:51:40;26.17;29.100000381469727;50.9;29.4;42.0;471.0;27
07/07/2017 18:51:46;26.24;29.100000381469727;51.1;29.4;44.0;457.0;27
07/07/2017 18:51:53;26.24;29.100000381469727;51.3;29.4;44.0;457.0;27
07/07/2017 18:51:59;26.17;29.100000381469727;51.3;29.4;44.0;457.0;27
07/07/2017 18:52:06;26.1;29.200000762939453;51.3;29.4;44.0;457.0;27
07/07/2017 18:52:13;26.17;29.200000762939453;51.4;29.4;44.0;457.0;27
07/07/2017 18:52:19;26.32;29.200000762939453;51.3;29.4;44.0;457.0;27
07/07/2017 18:52:26;26.24;29.299999237060547;51.4;29.4;44.0;457.0;27
07/07/2017 18:52:33;26.24;29.299999237060547;51.5;29.4;44.0;457.0;27
07/07/2017 18:52:39;26.32;29.299999237060547;51.5;29.4;44.0;457.0;27
07/07/2017 18:52:46;26.32;29.299999237060547;51.6;29.4;44.0;457.0;27
07/07/2017 18:52:53;26.32;29.299999237060547;51.5;29.4;44.0;457.0;27
07/07/2017 18:52:59;26.32;29.299999237060547;51.7;29.4;44.0;457.0;27
07/07/2017 18:53:08;26.32;29.299999237060547;51.9;29.4;44.0;457.0;27
07/07/2017 18:53:15;26.32;29.299999237060547;52.0;29.4;44.0;457.0;27
07/07/2017 18:53:22;26.32;29.299999237060547;52.0;29.4;44.0;457.0;27
07/07/2017 18:53:28;26.17;29.299999237060547;52.1;29.4;44.0;457.0;27
07/07/2017 18:53:37;26.24;29.299999237060547;52.0;29.4;44.0;457.0;27
07/07/2017 18:53:44;26.32;29.399999618530273;52.1;29.4;44.0;457.0;27
07/07/2017 18:53:51;49.92;29.399999618530273;52.1;29.4;44.0;457.0;27
07/07/2017 18:53:57;223.58;29.399999618530273;52.1;29.4;44.0;457.0;27
07/07/2017 18:54:04;333.88;29.5;51.9;29.4;44.0;457.0;27
07/07/2017 18:54:10;333.88;29.5;52.0;29.4;44.0;457.0;27
07/07/2017 18:54:20;411.55;29.399999618530273;52.2;29.4;44.0;457.0;27
07/07/2017 18:54:26;468.42;29.5;52.2;29.4;44.0;457.0;27
07/07/2017 18:54:33;499.03;29.5;52.2;29.4;44.0;457.0;27
07/07/2017 18:54:40;527.42;29.5;52.1;29.4;44.0;457.0;27
07/07/2017 18:54:46;530.29;29.5;52.1;29.4;44.0;457.0;27
07/07/2017 18:54:53;532.72;29.5;52.1;29.4;44.0;457.0;27
07/07/2017 18:54:59;539.37;29.600000381469727;52.0;29.4;44.0;457.0;27
07/07/2017 18:55:06;544.81;29.600000381469727;51.7;29.4;44.0;457.0;27
07/07/2017 18:55:13;548.02;29.600000381469727;51.7;29.4;44.0;457.0;27
07/07/2017 18:55:19;550.03;29.700000762939453;51.3;29.4;44.0;457.0;27
07/07/2017 18:55:26;555.53;29.700000762939453;51.1;29.4;44.0;457.0;27
07/07/2017 18:55:33;558.68;29.700000762939453;51.1;29.4;44.0;457.0;27
07/07/2017 18:55:39;561.26;29.700000762939453;50.9;29.4;44.0;457.0;27
07/07/2017 18:55:46;542.23;29.700000762939453;50.7;29.4;44.0;457.0;27
07/07/2017 18:55:53;521.77;29.700000762939453;50.7;29.4;44.0;457.0;27
07/07/2017 18:56:00;521.77;29.600000381469727;50.6;29.4;44.0;457.0;27
07/07/2017 18:56:06;491.59;29.600000381469727;50.4;29.4;44.0;457.0;27
07/07/2017 18:56:13;469.92;29.600000381469727;50.4;29.4;44.0;457.0;27
07/07/2017 18:56:19;462.91;29.600000381469727;50.4;29.4;44.0;457.0;27
07/07/2017 18:56:26;436.59;29.600000381469727;50.2;29.4;44.0;457.0;27
07/07/2017 18:56:33;414.99;29.600000381469727;50.2;29.4;44.0;457.0;27
07/07/2017 18:56:42;381.37;29.5;50.1;29.4;44.0;457.0;27
07/07/2017 18:56:51;354.33;29.5;50.0;29.2;44.0;436.0;27
07/07/2017 18:56:58;350.54;29.5;50.0;29.2;44.0;436.0;27
07/07/2017 18:57:04;349.33;29.5;50.0;29.2;44.0;436.0;27
07/07/2017 18:57:11;347.82;29.5;50.0;29.2;44.0;436.0;27
07/07/2017 18:57:20;346.89;29.399999618530273;50.1;29.2;44.0;436.0;27
07/07/2017 18:57:27;346.39;29.399999618530273;50.2;29.2;44.0;436.0;27
07/07/2017 18:57:33;346.39;29.399999618530273;50.2;29.2;44.0;436.0;27
07/07/2017 18:57:40;345.96;29.399999618530273;50.2;29.2;44.0;436.0;27
07/07/2017 18:57:47;346.46;29.299999237060547;50.2;29.2;44.0;436.0;27
07/07/2017 18:57:53;346.32;29.299999237060547;50.2;29.2;44.0;436.0;27
07/07/2017 18:58:00;347.97;29.299999237060547;50.2;29.2;44.0;436.0;27
07/07/2017 18:58:07;347.61;29.299999237060547;50.2;29.2;44.0;436.0;27
07/07/2017 18:58:13;347.61;29.299999237060547;50.2;29.2;44.0;436.0;27
07/07/2017 18:58:20;347.82;29.299999237060547;50.2;29.2;44.0;436.0;27
07/07/2017 18:58:26;347.82;29.299999237060547;50.2;29.2;44.0;436.0;27
07/07/2017 18:58:33;345.18;29.299999237060547;50.1;29.2;44.0;436.0;27
07/07/2017 18:58:40;344.46;29.299999237060547;50.1;29.2;44.0;436.0;27
07/07/2017 18:58:47;344.82;29.299999237060547;50.0;29.2;44.0;436.0;27
07/07/2017 18:58:53;344.89;29.299999237060547;50.1;29.2;44.0;436.0;27
07/07/2017 18:59:00;344.32;29.299999237060547;50.0;29.2;44.0;436.0;27
07/07/2017 18:59:06;343.68;29.200000762939453;50.1;29.2;44.0;436.0;27
07/07/2017 18:59:13;343.82;29.200000762939453;50.0;29.2;44.0;436.0;27
07/07/2017 18:59:20;344.46;29.299999237060547;50.0;29.2;44.0;436.0;27
07/07/2017 18:59:26;343.75;29.299999237060547;50.0;29.2;44.0;436.0;27
07/07/2017 18:59:33;343.82;29.299999237060547;49.9;29.2;44.0;436.0;27
07/07/2017 18:59:40;343.96;29.299999237060547;49.8;29.2;44.0;436.0;27
07/07/2017 18:59:46;346.32;29.299999237060547;49.8;29.2;44.0;436.0;27
07/07/2017 18:59:55;346.75;29.299999237060547;49.9;29.2;44.0;436.0;27
07/07/2017 19:00:02;344.82;29.299999237060547;49.9;29.2;44.0;436.0;27
07/07/2017 19:00:09;343.96;29.299999237060547;49.8;29.2;44.0;436.0;27
07/07/2017 19:00:15;343.82;29.299999237060547;49.9;29.2;44.0;436.0;27
07/07/2017 19:00:22;344.46;29.299999237060547;49.9;29.2;44.0;436.0;27
07/07/2017 19:00:29;344.68;29.299999237060547;49.7;29.2;44.0;436.0;27
07/07/2017 19:00:35;343.96;29.299999237060547;49.7;29.2;44.0;436.0;27
07/07/2017 19:00:42;345.18;29.299999237060547;49.7;29.2;44.0;436.0;27
07/07/2017 19:00:49;344.68;29.299999237060547;49.7;29.2;44.0;436.0;27
07/07/2017 19:00:55;345.25;29.299999237060547;49.7;29.2;44.0;436.0;27
07/07/2017 19:01:04;345.75;29.299999237060547;49.7;29.2;44.0;436.0;27
07/07/2017 19:01:11;345.61;29.299999237060547;49.7;29.2;44.0;436.0;27
07/07/2017 19:01:18;345.46;29.200000762939453;49.5;29.2;44.0;436.0;27
07/07/2017 19:01:24;345.68;29.200000762939453;49.6;29.2;44.0;436.0;27
07/07/2017 19:01:31;345.32;29.200000762939453;49.6;29.2;44.0;436.0;27
07/07/2017 19:01:38;346.25;29.200000762939453;49.6;29.2;44.0;436.0;27
07/07/2017 19:01:44;345.61;29.200000762939453;49.5;29.2;44.0;436.0;27
07/07/2017 19:01:51;345.68;29.200000762939453;49.5;28.8;46.0;420.0;27
07/07/2017 19:01:58;347.18;29.200000762939453;49.5;28.8;46.0;420.0;27
07/07/2017 19:02:04;346.97;29.100000381469727;49.6;28.8;46.0;420.0;27
07/07/2017 19:02:13;347.39;29.100000381469727;49.6;28.8;46.0;420.0;27
07/07/2017 19:02:20;347.25;29.0;49.6;28.8;46.0;420.0;27
07/07/2017 19:02:26;346.04;29.0;49.7;28.8;46.0;420.0;27
07/07/2017 19:02:33;346.97;29.0;49.7;28.8;46.0;420.0;27
07/07/2017 19:02:40;345.89;29.0;49.7;28.8;46.0;420.0;27
07/07/2017 19:02:47;345.39;29.0;49.7;28.8;46.0;420.0;27
07/07/2017 19:02:53;346.32;29.0;49.7;28.8;46.0;420.0;27
07/07/2017 19:03:00;347.54;29.0;49.6;28.8;46.0;420.0;27
07/07/2017 19:03:06;348.9;29.0;49.6;28.8;46.0;420.0;27
07/07/2017 19:03:13;348.68;29.0;49.6;28.8;46.0;420.0;27
07/07/2017 19:03:20;348.25;29.0;49.6;28.8;46.0;420.0;27
07/07/2017 19:03:26;347.97;28.899999618530273;49.6;28.8;46.0;420.0;27
07/07/2017 19:03:33;347.11;28.899999618530273;49.6;28.8;46.0;420.0;27
07/07/2017 19:03:40;347.11;28.899999618530273;49.6;28.8;46.0;420.0;27
07/07/2017 19:03:46;347.11;28.899999618530273;49.6;28.8;46.0;420.0;27
07/07/2017 19:03:54;343.39;28.899999618530273;49.6;28.8;46.0;420.0;27
07/07/2017 19:04:00;343.96;28.899999618530273;49.6;28.8;46.0;420.0;27
07/07/2017 19:04:07;342.53;28.899999618530273;49.6;28.8;46.0;420.0;27
07/07/2017 19:04:14;344.39;28.899999618530273;49.6;28.8;46.0;420.0;27
07/07/2017 19:04:20;344.46;28.899999618530273;49.6;28.8;46.0;420.0;27
07/07/2017 19:04:27;342.89;28.899999618530273;49.7;28.8;46.0;420.0;27
07/07/2017 19:04:36;343.1;28.899999618530273;49.7;28.8;46.0;420.0;27
07/07/2017 19:04:43;342.1;28.899999618530273;49.6;28.8;46.0;420.0;27
07/07/2017 19:04:52;342.46;28.799999237060547;49.6;28.8;46.0;420.0;27
07/07/2017 19:04:59;340.74;28.799999237060547;49.6;28.8;46.0;420.0;27
07/07/2017 19:05:05;341.82;28.799999237060547;49.6;28.8;46.0;420.0;27
07/07/2017 19:05:12;340.53;28.799999237060547;49.6;28.8;46.0;420.0;27
07/07/2017 19:05:19;339.53;28.799999237060547;49.7;28.8;46.0;420.0;27
07/07/2017 19:05:25;339.67;28.799999237060547;49.6;28.8;46.0;420.0;27
07/07/2017 19:05:32;341.32;28.799999237060547;49.6;28.8;46.0;420.0;27
07/07/2017 19:05:38;341.67;28.899999618530273;49.5;28.8;46.0;420.0;27
07/07/2017 19:05:45;342.32;28.899999618530273;49.5;28.8;46.0;420.0;27
07/07/2017 19:05:52;341.32;28.899999618530273;49.5;28.8;46.0;420.0;27
07/07/2017 19:06:01;342.89;28.799999237060547;49.6;28.8;46.0;420.0;27
07/07/2017 19:06:07;341.53;28.799999237060547;49.6;28.8;46.0;420.0;27
07/07/2017 19:06:14;341.39;28.799999237060547;49.5;28.8;46.0;420.0;27
07/07/2017 19:06:21;341.39;28.799999237060547;49.5;28.8;46.0;420.0;27
07/07/2017 19:06:27;341.89;28.799999237060547;49.5;28.8;46.0;420.0;27
07/07/2017 19:06:34;340.96;28.700000762939453;49.6;28.8;46.0;420.0;27
07/07/2017 19:06:40;340.53;28.700000762939453;49.7;28.8;46.0;420.0;27
07/07/2017 19:06:47;340.53;28.700000762939453;49.7;28.5;46.0;404.0;27
07/07/2017 19:06:54;339.38;28.700000762939453;49.8;28.5;46.0;404.0;27
07/07/2017 19:07:00;339.81;28.700000762939453;49.8;28.5;46.0;404.0;27
07/07/2017 19:07:07;340.81;28.700000762939453;49.8;28.5;46.0;404.0;27
07/07/2017 19:07:13;338.1;28.700000762939453;49.7;28.5;46.0;404.0;27
07/07/2017 19:07:20;338.45;28.600000381469727;49.7;28.5;46.0;404.0;27
07/07/2017 19:07:27;338.95;28.600000381469727;49.8;28.5;46.0;404.0;27
07/07/2017 19:07:33;338.95;28.600000381469727;49.8;28.5;46.0;404.0;27
07/07/2017 19:07:40;339.03;28.700000762939453;49.8;28.5;46.0;404.0;27
07/07/2017 19:07:47;56.36;28.700000762939453;49.8;28.5;46.0;404.0;27
07/07/2017 19:07:53;57.43;28.700000762939453;49.8;28.5;46.0;404.0;27
07/07/2017 19:08:03;58.5;28.700000762939453;49.8;28.5;46.0;404.0;27
07/07/2017 19:08:09;58.65;28.700000762939453;49.8;28.5;46.0;404.0;27
07/07/2017 19:08:16;58.93;28.700000762939453;49.8;28.5;46.0;404.0;27
07/07/2017 19:08:23;26.03;28.700000762939453;49.9;28.5;46.0;404.0;27
07/07/2017 19:08:29;26.1;28.700000762939453;49.9;28.5;46.0;404.0;27
07/07/2017 19:08:36;26.03;28.799999237060547;50.3;28.5;46.0;404.0;27
07/07/2017 19:08:43;26.1;28.799999237060547;50.4;28.5;46.0;404.0;27
07/07/2017 19:08:49;26.03;28.799999237060547;50.4;28.5;46.0;404.0;27
07/07/2017 19:08:56;25.96;28.899999618530273;50.7;28.5;46.0;404.0;27
07/07/2017 19:09:03;25.96;28.899999618530273;51.0;28.5;46.0;404.0;27
07/07/2017 19:09:09;26.1;28.899999618530273;51.0;28.5;46.0;404.0;27
07/07/2017 19:09:19;26.03;29.0;51.1;28.5;46.0;404.0;27
07/07/2017 19:09:25;25.96;29.0;51.1;28.5;46.0;404.0;27
07/07/2017 19:09:32;25.96;29.100000381469727;51.1;28.5;46.0;404.0;27
07/07/2017 19:09:38;26.17;29.100000381469727;51.1;28.5;46.0;404.0;27
07/07/2017 19:09:45;25.96;29.100000381469727;51.1;28.5;46.0;404.0;27
07/07/2017 19:09:52;25.89;29.200000762939453;51.1;28.5;46.0;404.0;27
07/07/2017 19:09:58;26.03;29.200000762939453;50.9;28.5;46.0;404.0;27
07/07/2017 19:10:05;26.03;29.200000762939453;50.9;28.5;46.0;404.0;27
07/07/2017 19:10:12;26.1;29.299999237060547;51.2;28.5;46.0;404.0;27
07/07/2017 19:10:18;26.03;29.299999237060547;51.4;28.5;46.0;404.0;27
07/07/2017 19:10:25;26.1;29.299999237060547;51.4;28.5;46.0;404.0;27
07/07/2017 19:10:32;26.1;29.299999237060547;51.5;28.5;46.0;404.0;27
07/07/2017 19:10:38;26.1;29.299999237060547;51.5;28.5;46.0;404.0;27
07/07/2017 19:10:50;26.03;29.399999618530273;51.5;28.5;46.0;404.0;27
07/07/2017 19:10:56;26.1;29.399999618530273;51.6;28.5;46.0;404.0;27
07/07/2017 19:11:03;26.1;29.399999618530273;51.7;28.5;46.0;404.0;27
07/07/2017 19:11:10;25.96;29.5;51.6;28.5;46.0;404.0;27
07/07/2017 19:11:21;26.17;29.5;51.9;28.5;46.0;404.0;27
07/07/2017 19:11:28;26.17;29.5;52.1;28.5;46.0;404.0;27
07/07/2017 19:11:35;26.17;29.5;52.1;28.5;46.0;404.0;27
07/07/2017 19:11:41;26.17;29.5;51.8;28.5;46.0;404.0;27
07/07/2017 19:11:48;61.51;29.5;51.8;28.3;46.0;388.0;27
07/07/2017 19:11:55;169.51;29.5;51.8;28.3;46.0;388.0;27
07/07/2017 19:12:01;292.46;29.600000381469727;51.9;28.3;46.0;388.0;27
07/07/2017 19:12:08;335.24;29.600000381469727;51.8;28.3;46.0;388.0;27
07/07/2017 19:12:15;377.58;29.600000381469727;51.8;28.3;46.0;388.0;27
07/07/2017 19:12:21;417.13;29.600000381469727;51.9;28.3;46.0;388.0;27
07/07/2017 19:12:36;490.88;29.700000762939453;51.8;28.3;46.0;388.0;27
07/07/2017 19:12:42;520.77;29.700000762939453;51.8;28.3;46.0;388.0;27
07/07/2017 19:12:49;525.49;29.700000762939453;51.7;28.3;46.0;388.0;27
07/07/2017 19:12:56;527.21;29.700000762939453;51.7;28.3;46.0;388.0;27
07/07/2017 19:13:02;529.78;29.700000762939453;51.7;28.3;46.0;388.0;27
07/07/2017 19:13:09;536.65;29.799999237060547;51.5;28.3;46.0;388.0;27
07/07/2017 19:13:16;542.8;29.700000762939453;51.4;28.3;46.0;388.0;27
07/07/2017 19:13:22;549.31;29.799999237060547;51.3;28.3;46.0;388.0;27
07/07/2017 19:13:29;551.74;29.700000762939453;51.1;28.3;46.0;388.0;27
07/07/2017 19:13:36;552.32;29.700000762939453;51.1;28.3;46.0;388.0;27
07/07/2017 19:13:42;555.82;29.700000762939453;51.1;28.3;46.0;388.0;27
07/07/2017 19:13:49;533.5;29.700000762939453;50.9;28.3;46.0;388.0;27
07/07/2017 19:13:56;514.69;29.600000381469727;50.9;28.3;46.0;388.0;27
07/07/2017 19:14:02;507.97;29.700000762939453;50.8;28.3;46.0;388.0;27
07/07/2017 19:14:09;483.36;29.700000762939453;50.8;28.3;46.0;388.0;27
07/07/2017 19:14:16;460.98;29.700000762939453;50.6;28.3;46.0;388.0;27
07/07/2017 19:14:22;443.31;29.700000762939453;50.4;28.3;46.0;388.0;27
07/07/2017 19:14:29;427.43;29.700000762939453;50.4;28.3;46.0;388.0;27
07/07/2017 19:14:36;406.4;29.700000762939453;50.1;28.3;46.0;388.0;27
07/07/2017 19:14:42;381.37;29.700000762939453;50.1;28.3;46.0;388.0;27
07/07/2017 19:14:49;362.06;29.700000762939453;50.1;28.3;46.0;388.0;27
07/07/2017 19:14:56;344.61;29.700000762939453;50.0;28.3;46.0;388.0;27
07/07/2017 19:15:02;342.32;29.700000762939453;49.9;28.3;46.0;388.0;27
07/07/2017 19:15:09;343.1;29.700000762939453;49.8;28.3;46.0;388.0;27
07/07/2017 19:15:15;341.74;29.600000381469727;49.9;28.3;46.0;388.0;27
07/07/2017 19:15:22;341.74;29.600000381469727;49.9;28.3;46.0;388.0;27
07/07/2017 19:15:29;341.96;29.600000381469727;50.0;28.3;46.0;388.0;27
07/07/2017 19:15:35;342.89;29.600000381469727;50.0;28.3;46.0;388.0;27
07/07/2017 19:15:44;343.17;29.600000381469727;50.1;28.3;46.0;388.0;27
07/07/2017 19:15:51;341.6;29.600000381469727;50.0;28.3;46.0;388.0;27
07/07/2017 19:15:58;341.32;29.600000381469727;50.0;28.3;46.0;388.0;27
07/07/2017 19:16:04;342.03;29.600000381469727;50.0;28.3;46.0;388.0;27
07/07/2017 19:16:11;342.75;29.600000381469727;49.9;28.3;46.0;388.0;27
07/07/2017 19:16:17;341.03;29.600000381469727;49.9;28.3;46.0;388.0;27
07/07/2017 19:16:24;340.1;29.600000381469727;49.9;28.3;46.0;388.0;27
07/07/2017 19:16:31;340.24;29.600000381469727;49.9;28.3;46.0;388.0;27
07/07/2017 19:16:37;341.1;29.600000381469727;49.9;28.3;46.0;388.0;27
07/07/2017 19:16:44;340.96;29.600000381469727;49.9;28.3;46.0;373.0;27
07/07/2017 19:16:51;341.24;29.600000381469727;49.8;28.3;46.0;373.0;27
07/07/2017 19:16:57;341.6;29.600000381469727;49.8;28.3;46.0;373.0;27
07/07/2017 19:17:04;341.67;29.600000381469727;49.8;28.3;46.0;373.0;27
07/07/2017 19:17:11;340.03;29.5;49.7;28.3;46.0;373.0;27
07/07/2017 19:17:17;340.67;29.5;49.7;28.3;46.0;373.0;27
07/07/2017 19:17:24;340.96;29.5;49.7;28.3;46.0;373.0;27
07/07/2017 19:17:31;339.1;29.5;49.7;28.3;46.0;373.0;27
07/07/2017 19:17:37;339.1;29.5;49.7;28.3;46.0;373.0;27
07/07/2017 19:17:44;341.53;29.5;49.7;28.3;46.0;373.0;27
07/07/2017 19:17:51;340.24;29.5;49.7;28.3;46.0;373.0;27
07/07/2017 19:17:57;340.31;29.5;49.6;28.3;46.0;373.0;27
07/07/2017 19:18:04;339.46;29.5;49.6;28.3;46.0;373.0;27
07/07/2017 19:18:11;340.46;29.5;49.7;28.3;46.0;373.0;27
07/07/2017 19:18:17;339.96;29.5;49.7;28.3;46.0;373.0;27
07/07/2017 19:18:24;339.03;29.5;49.7;28.3;46.0;373.0;27
07/07/2017 19:18:30;338.74;29.5;49.6;28.3;46.0;373.0;27
07/07/2017 19:18:37;338.74;29.399999618530273;49.6;28.3;46.0;373.0;27
07/07/2017 19:18:44;339.38;29.5;49.6;28.3;46.0;373.0;27
07/07/2017 19:18:50;338.81;29.399999618530273;49.7;28.3;46.0;373.0;27
07/07/2017 19:18:57;338.81;29.399999618530273;49.7;28.3;46.0;373.0;27
07/07/2017 19:19:04;338.53;29.399999618530273;49.7;28.3;46.0;373.0;27
07/07/2017 19:19:10;339.81;29.399999618530273;49.8;28.3;46.0;373.0;27
07/07/2017 19:19:17;339.17;29.399999618530273;49.7;28.3;46.0;373.0;27
07/07/2017 19:19:24;339.67;29.399999618530273;49.7;28.3;46.0;373.0;27
07/07/2017 19:19:30;340.1;29.399999618530273;49.6;28.3;46.0;373.0;27
07/07/2017 19:19:37;340.96;29.399999618530273;49.6;28.3;46.0;373.0;27
07/07/2017 19:19:44;341.03;29.399999618530273;49.6;28.3;46.0;373.0;27
07/07/2017 19:19:50;342.1;29.399999618530273;49.5;28.3;46.0;373.0;27
07/07/2017 19:19:57;341.74;29.399999618530273;49.5;28.3;46.0;373.0;27
07/07/2017 19:20:04;342.24;29.299999237060547;49.6;28.3;46.0;373.0;27
07/07/2017 19:20:10;341.74;29.299999237060547;49.6;28.3;46.0;373.0;27
07/07/2017 19:20:17;342.03;29.299999237060547;49.5;28.3;46.0;373.0;27
07/07/2017 19:20:24;341.96;29.299999237060547;49.5;28.3;46.0;373.0;27
07/07/2017 19:20:30;341.03;29.299999237060547;49.5;28.3;46.0;373.0;27
07/07/2017 19:20:37;340.81;29.299999237060547;49.6;28.3;46.0;373.0;27
07/07/2017 19:20:44;342.67;29.299999237060547;49.6;28.3;46.0;373.0;27
07/07/2017 19:20:50;343.25;29.299999237060547;49.6;28.3;46.0;373.0;27
07/07/2017 19:20:57;344.03;29.299999237060547;49.6;28.3;46.0;373.0;27
07/07/2017 19:21:04;343.6;29.299999237060547;49.5;28.3;46.0;373.0;27
07/07/2017 19:21:10;341.1;29.299999237060547;49.5;28.3;46.0;373.0;27
07/07/2017 19:21:17;339.53;29.299999237060547;49.5;28.3;46.0;373.0;27
07/07/2017 19:21:24;340.31;29.299999237060547;49.5;28.3;46.0;373.0;27
07/07/2017 19:21:30;340.53;29.299999237060547;49.5;28.3;46.0;373.0;27
07/07/2017 19:21:37;339.81;29.299999237060547;49.4;28.3;46.0;373.0;27
07/07/2017 19:21:44;341.32;29.299999237060547;49.4;28.4;45.0;362.0;27
07/07/2017 19:21:50;340.6;29.299999237060547;49.4;28.4;45.0;362.0;27
07/07/2017 19:21:57;341.03;29.299999237060547;49.4;28.4;45.0;362.0;27
07/07/2017 19:22:04;341.96;29.299999237060547;49.4;28.4;45.0;362.0;27
07/07/2017 19:22:10;340.81;29.299999237060547;49.4;28.4;45.0;362.0;27
07/07/2017 19:22:17;341.32;29.299999237060547;49.4;28.4;45.0;362.0;27
07/07/2017 19:22:24;342.32;29.399999618530273;49.4;28.4;45.0;362.0;27
07/07/2017 19:22:33;342.17;29.399999618530273;49.3;28.4;45.0;362.0;27
07/07/2017 19:22:39;342.82;29.399999618530273;49.3;28.4;45.0;362.0;27
07/07/2017 19:22:46;341.74;29.399999618530273;49.3;28.4;45.0;362.0;27
07/07/2017 19:22:53;342.32;29.399999618530273;49.2;28.4;45.0;362.0;27
07/07/2017 19:22:59;341.32;29.399999618530273;49.2;28.4;45.0;362.0;27
07/07/2017 19:23:06;339.1;29.399999618530273;49.2;28.4;45.0;362.0;27
07/07/2017 19:23:12;338.67;29.299999237060547;49.1;28.4;45.0;362.0;27
07/07/2017 19:23:19;337.95;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:23:26;338.1;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:23:35;337.52;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:23:41;338.53;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:23:48;339.74;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:23:54;339.81;29.299999237060547;49.3;28.4;45.0;362.0;27
07/07/2017 19:24:01;339.31;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:24:08;340.03;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:24:14;340.74;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:24:21;339.38;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:24:28;339.67;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:24:34;337.95;29.299999237060547;49.1;28.4;45.0;362.0;27
07/07/2017 19:24:41;337.74;29.299999237060547;49.1;28.4;45.0;362.0;27
07/07/2017 19:24:48;339.38;29.299999237060547;49.1;28.4;45.0;362.0;27
07/07/2017 19:24:54;339.17;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:25:01;338.45;29.299999237060547;49.1;28.4;45.0;362.0;27
07/07/2017 19:25:07;57.14;29.299999237060547;49.1;28.4;45.0;362.0;27
07/07/2017 19:25:14;57.79;29.299999237060547;49.0;28.4;45.0;362.0;27
07/07/2017 19:25:21;57.79;29.299999237060547;49.1;28.4;45.0;362.0;27
07/07/2017 19:25:27;58.22;29.299999237060547;49.1;28.4;45.0;362.0;27
07/07/2017 19:25:34;53.78;29.299999237060547;49.0;28.4;45.0;362.0;27
07/07/2017 19:25:43;25.96;29.299999237060547;49.1;28.4;45.0;362.0;27
