#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
11/07/2017 14:59:10;399.61;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 14:59:17;397.46;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 14:59:24;397.82;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 14:59:30;398.39;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 14:59:37;398.54;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 14:59:43;399.75;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 14:59:50;401.4;28.899999618530273;47.6;35.1;29.0;891.0;27
11/07/2017 14:59:57;401.68;28.899999618530273;47.6;35.1;29.0;891.0;27
11/07/2017 15:00:03;402.33;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:00:10;403.18;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:00:16;400.11;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:00:23;397.03;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:00:29;397.03;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:00:36;394.96;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:00:43;394.39;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:00:50;391.6;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:00:56;392.6;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:01:03;395.1;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:01:10;397.03;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:01:16;398.46;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:01:24;401.04;28.899999618530273;47.4;35.1;29.0;891.0;27
11/07/2017 15:01:30;403.76;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:01:37;405.33;28.899999618530273;47.5;35.1;29.0;891.0;27
11/07/2017 15:01:44;404.26;28.799999237060547;47.5;35.1;29.0;891.0;27
11/07/2017 15:01:50;403.4;28.799999237060547;47.5;35.1;29.0;891.0;27
11/07/2017 15:01:57;400.11;28.799999237060547;47.5;35.3;30.0;881.0;27
11/07/2017 15:02:04;398.03;28.799999237060547;47.5;35.3;30.0;881.0;27
11/07/2017 15:02:10;395.75;28.799999237060547;47.5;35.3;30.0;881.0;27
11/07/2017 15:02:17;396.25;28.799999237060547;47.5;35.3;30.0;881.0;27
11/07/2017 15:02:24;395.46;28.799999237060547;47.5;35.3;30.0;881.0;27
11/07/2017 15:02:30;394.82;28.799999237060547;47.5;35.3;30.0;881.0;27
11/07/2017 15:02:37;395.03;28.799999237060547;47.5;35.3;30.0;881.0;27
11/07/2017 15:02:44;394.89;28.799999237060547;47.4;35.3;30.0;881.0;27
11/07/2017 15:02:50;394.17;28.899999618530273;47.4;35.3;30.0;881.0;27
11/07/2017 15:02:57;392.81;28.799999237060547;47.5;35.3;30.0;881.0;27
11/07/2017 15:03:04;394.03;28.899999618530273;47.4;35.3;30.0;881.0;27
11/07/2017 15:03:10;395.25;28.799999237060547;47.4;35.3;30.0;881.0;27
11/07/2017 15:03:17;396.32;28.899999618530273;47.4;35.3;30.0;881.0;27
11/07/2017 15:03:24;398.18;28.899999618530273;47.4;35.3;30.0;881.0;27
11/07/2017 15:03:31;400.47;28.799999237060547;47.4;35.3;30.0;881.0;27
11/07/2017 15:03:37;399.39;28.899999618530273;47.4;35.3;30.0;881.0;27
11/07/2017 15:03:44;398.39;28.899999618530273;47.4;35.3;30.0;881.0;27
11/07/2017 15:03:50;398.68;28.899999618530273;47.4;35.3;30.0;881.0;27
11/07/2017 15:03:57;398.61;28.899999618530273;47.4;35.3;30.0;881.0;27
11/07/2017 15:04:04;398.11;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:04:10;398.32;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:04:17;399.54;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:04:23;399.61;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:04:30;400.54;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:04:37;398.25;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:04:43;397.39;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:04:50;397.46;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:04:59;396.03;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:05:06;396.39;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:05:12;395.96;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:05:19;396.39;28.799999237060547;47.3;35.3;30.0;881.0;27
11/07/2017 15:05:26;402.68;28.799999237060547;47.3;35.3;30.0;881.0;27
11/07/2017 15:05:32;404.69;28.799999237060547;47.3;35.3;30.0;881.0;27
11/07/2017 15:05:39;403.97;28.799999237060547;47.3;35.3;30.0;881.0;27
11/07/2017 15:05:46;405.19;28.799999237060547;47.4;35.3;30.0;881.0;27
11/07/2017 15:05:52;406.55;28.799999237060547;47.3;35.3;30.0;881.0;27
11/07/2017 15:05:59;405.26;28.799999237060547;47.4;35.3;30.0;881.0;27
11/07/2017 15:06:06;407.55;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:06:12;408.91;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:06:19;410.91;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:06:26;411.98;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:06:32;410.27;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:06:39;408.84;28.899999618530273;47.3;35.3;30.0;881.0;27
11/07/2017 15:06:48;406.47;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:06:55;404.9;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:07:01;403.61;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:07:08;402.68;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:07:15;401.61;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:07:21;402.25;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:07:28;402.9;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:07:34;404.04;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:07:41;405.4;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:07:48;404.19;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:07:55;404.26;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:08:02;402.11;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:08:08;405.69;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:08:15;405.69;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:08:21;405.55;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:08:28;403.69;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:08:35;401.97;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:08:44;402.33;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:08:50;403.54;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:08:57;402.9;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:09:04;402.18;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:09:10;401.83;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:09:17;400.61;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:09:24;400.11;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:09:30;399.75;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:09:37;398.68;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:09:44;400.32;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:09:50;406.05;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:09:57;404.9;28.799999237060547;47.3;35.1;30.0;879.0;27
11/07/2017 15:10:04;403.04;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:10:10;404.19;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:10:17;404.19;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:10:24;402.9;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:10:30;399.61;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:10:37;397.96;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:10:44;397.32;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:10:50;395.03;28.899999618530273;47.3;35.1;30.0;879.0;27
11/07/2017 15:10:57;392.74;28.899999618530273;47.1;35.1;30.0;879.0;27
11/07/2017 15:11:03;391.96;28.899999618530273;47.1;35.1;30.0;879.0;27
11/07/2017 15:11:10;391.38;28.899999618530273;47.1;35.1;30.0;879.0;27
11/07/2017 15:11:17;391.38;28.899999618530273;47.1;35.1;30.0;879.0;27
11/07/2017 15:11:26;390.38;28.899999618530273;47.1;35.1;30.0;879.0;27
11/07/2017 15:11:33;391.24;28.799999237060547;47.1;35.1;30.0;879.0;27
11/07/2017 15:11:39;393.6;28.899999618530273;47.1;35.1;30.0;879.0;27
11/07/2017 15:11:46;393.53;28.899999618530273;47.1;35.2;30.0;872.0;27
11/07/2017 15:11:52;394.96;28.899999618530273;47.1;35.2;30.0;872.0;27
11/07/2017 15:11:59;392.96;28.899999618530273;47.1;35.2;30.0;872.0;27
11/07/2017 15:12:05;392.74;28.899999618530273;47.1;35.2;30.0;872.0;27
11/07/2017 15:12:12;394.24;28.899999618530273;47.1;35.2;30.0;872.0;27
11/07/2017 15:12:19;394.6;28.899999618530273;47.0;35.2;30.0;872.0;27
11/07/2017 15:12:25;395.32;28.899999618530273;47.0;35.2;30.0;872.0;27
11/07/2017 15:12:32;394.17;28.899999618530273;47.0;35.2;30.0;872.0;27
11/07/2017 15:12:39;395.89;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:12:45;393.53;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:12:52;392.81;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:12:58;391.17;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:13:05;391.88;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:13:11;394.24;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:13:21;394.03;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:13:27;393.53;28.799999237060547;47.3;35.2;30.0;872.0;27
11/07/2017 15:13:34;395.17;28.799999237060547;47.3;35.2;30.0;872.0;27
11/07/2017 15:13:41;396.96;28.799999237060547;47.3;35.2;30.0;872.0;27
11/07/2017 15:13:47;398.11;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:13:54;401.47;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:14:03;400.25;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:14:09;400.25;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:14:19;397.82;28.899999618530273;47.1;35.2;30.0;872.0;27
11/07/2017 15:14:25;397.1;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:14:33;399.47;28.899999618530273;47.0;35.2;30.0;872.0;27
11/07/2017 15:14:39;400.68;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:14:46;401.11;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:14:53;400.68;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:14:59;399.97;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:15:06;398.11;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:15:12;399.89;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:15:19;401.9;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:15:25;402.61;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:15:32;398.82;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:15:39;397.39;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:15:45;396.75;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:15:52;394.74;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:15:58;393.67;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:16:05;393.46;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:16:12;394.39;28.799999237060547;47.1;35.2;30.0;872.0;27
11/07/2017 15:16:18;394.39;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:16:25;395.6;28.899999618530273;47.0;35.2;30.0;872.0;27
11/07/2017 15:16:35;397.1;28.899999618530273;47.0;35.2;30.0;872.0;27
11/07/2017 15:16:41;395.1;28.799999237060547;47.0;35.2;30.0;872.0;27
11/07/2017 15:16:48;394.53;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:16:55;395.39;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:17:01;394.82;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:17:08;395.82;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:17:15;401.83;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:17:21;399.25;28.899999618530273;46.9;35.2;30.0;874.0;27
11/07/2017 15:17:31;398.18;28.899999618530273;46.9;35.2;30.0;874.0;27
11/07/2017 15:17:37;397.39;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:17:45;396.89;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:17:51;396.25;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:17:58;396.46;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:18:07;397.32;28.799999237060547;47.0;35.2;30.0;874.0;27
11/07/2017 15:18:17;399.18;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:18:28;398.75;28.799999237060547;47.0;35.2;30.0;874.0;27
11/07/2017 15:18:35;397.82;28.799999237060547;47.0;35.2;30.0;874.0;27
11/07/2017 15:18:41;397.1;28.799999237060547;47.0;35.2;30.0;874.0;27
11/07/2017 15:18:48;395.82;28.799999237060547;47.0;35.2;30.0;874.0;27
11/07/2017 15:18:54;396.75;28.799999237060547;47.1;35.2;30.0;874.0;27
11/07/2017 15:19:01;397.25;28.799999237060547;47.0;35.2;30.0;874.0;27
11/07/2017 15:19:08;397.39;28.799999237060547;47.1;35.2;30.0;874.0;27
11/07/2017 15:19:14;399.54;28.799999237060547;47.1;35.2;30.0;874.0;27
11/07/2017 15:19:21;399.75;28.799999237060547;47.1;35.2;30.0;874.0;27
11/07/2017 15:19:28;398.89;28.799999237060547;47.0;35.2;30.0;874.0;27
11/07/2017 15:19:34;398.61;28.799999237060547;47.0;35.2;30.0;874.0;27
11/07/2017 15:19:41;398.68;28.899999618530273;47.1;35.2;30.0;874.0;27
11/07/2017 15:19:48;399.68;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:19:54;400.4;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:20:01;400.04;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:20:11;398.46;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:20:17;395.75;29.0;46.9;35.2;30.0;874.0;27
11/07/2017 15:20:25;398.39;29.0;46.9;35.2;30.0;874.0;27
11/07/2017 15:20:32;396.68;29.0;46.8;35.2;30.0;874.0;27
11/07/2017 15:20:39;397.25;29.0;46.8;35.2;30.0;874.0;27
11/07/2017 15:20:48;399.97;29.0;46.8;35.2;30.0;874.0;27
11/07/2017 15:20:54;401.83;29.0;46.8;35.2;30.0;874.0;27
11/07/2017 15:21:06;399.11;29.0;46.8;35.2;30.0;874.0;27
11/07/2017 15:21:13;396.75;29.0;46.8;35.2;30.0;874.0;27
11/07/2017 15:21:19;394.6;28.899999618530273;46.9;35.2;30.0;874.0;27
11/07/2017 15:21:26;393.03;28.899999618530273;46.9;35.2;30.0;874.0;27
11/07/2017 15:21:33;393.1;28.899999618530273;46.9;35.2;30.0;874.0;27
11/07/2017 15:21:40;393.1;28.899999618530273;47.0;35.2;30.0;874.0;27
11/07/2017 15:21:46;395.17;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:21:53;395.53;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:22:00;398.75;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:22:06;400.82;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:22:13;400.54;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:22:19;399.18;28.799999237060547;47.0;35.1;30.0;870.0;27
11/07/2017 15:22:26;397.32;28.799999237060547;47.0;35.1;30.0;870.0;27
11/07/2017 15:22:33;397.68;28.799999237060547;47.0;35.1;30.0;870.0;27
11/07/2017 15:22:40;398.68;28.799999237060547;47.0;35.1;30.0;870.0;27
11/07/2017 15:22:46;400.75;28.799999237060547;47.1;35.1;30.0;870.0;27
11/07/2017 15:22:55;403.83;28.700000762939453;47.1;35.1;30.0;870.0;27
11/07/2017 15:23:02;405.12;28.700000762939453;47.1;35.1;30.0;870.0;27
11/07/2017 15:23:09;404.83;28.700000762939453;47.1;35.1;30.0;870.0;27
11/07/2017 15:23:15;403.9;28.700000762939453;47.3;35.1;30.0;870.0;27
11/07/2017 15:23:22;402.33;28.700000762939453;47.3;35.1;30.0;870.0;27
11/07/2017 15:23:29;403.33;28.700000762939453;47.3;35.1;30.0;870.0;27
11/07/2017 15:23:35;402.76;28.700000762939453;47.4;35.1;30.0;870.0;27
11/07/2017 15:23:42;403.11;28.700000762939453;47.3;35.1;30.0;870.0;27
11/07/2017 15:23:49;400.32;28.700000762939453;47.3;35.1;30.0;870.0;27
11/07/2017 15:23:55;400.04;28.700000762939453;47.3;35.1;30.0;870.0;27
11/07/2017 15:24:04;401.75;28.700000762939453;47.3;35.1;30.0;870.0;27
11/07/2017 15:24:11;402.9;28.799999237060547;47.1;35.1;30.0;870.0;27
11/07/2017 15:24:18;404.47;28.799999237060547;47.1;35.1;30.0;870.0;27
11/07/2017 15:24:24;406.69;28.799999237060547;47.1;35.1;30.0;870.0;27
11/07/2017 15:24:31;403.9;28.799999237060547;47.1;35.1;30.0;870.0;27
11/07/2017 15:24:40;401.61;28.799999237060547;47.1;35.1;30.0;870.0;27
11/07/2017 15:24:47;399.25;28.799999237060547;47.1;35.1;30.0;870.0;27
11/07/2017 15:24:53;398.54;28.799999237060547;47.1;35.1;30.0;870.0;27
11/07/2017 15:25:00;397.75;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:25:06;398.39;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:25:13;398.39;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:25:20;398.39;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:25:26;398.96;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:25:33;398.75;28.799999237060547;47.0;35.1;30.0;870.0;27
11/07/2017 15:25:40;399.18;28.799999237060547;47.0;35.1;30.0;870.0;27
11/07/2017 15:25:46;398.68;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:25:58;398.11;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:26:05;398.32;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:26:11;399.75;28.899999618530273;47.0;35.1;30.0;870.0;27
11/07/2017 15:26:18;401.54;28.799999237060547;47.0;35.1;30.0;870.0;27
11/07/2017 15:26:25;402.61;28.799999237060547;47.0;35.1;30.0;870.0;27
11/07/2017 15:26:31;402.11;28.799999237060547;47.0;35.1;30.0;870.0;27
11/07/2017 15:26:40;402.04;28.799999237060547;47.1;35.1;30.0;870.0;27
11/07/2017 15:26:47;404.69;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:26:54;405.33;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:27:00;403.83;28.799999237060547;47.0;35.6;30.0;861.0;27
11/07/2017 15:27:07;405.9;28.799999237060547;47.0;35.6;30.0;861.0;27
11/07/2017 15:27:13;405.04;28.799999237060547;47.0;35.6;30.0;861.0;27
11/07/2017 15:27:20;402.18;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:27:26;402.18;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:27:33;399.68;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:27:42;401.9;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:27:49;402.97;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:27:56;405.47;28.700000762939453;47.1;35.6;30.0;861.0;27
11/07/2017 15:28:02;407.48;28.700000762939453;47.1;35.6;30.0;861.0;27
11/07/2017 15:28:09;407.26;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:28:16;406.26;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:28:22;401.54;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:28:29;401.18;28.700000762939453;47.1;35.6;30.0;861.0;27
11/07/2017 15:28:35;403.4;28.799999237060547;47.3;35.6;30.0;861.0;27
11/07/2017 15:28:42;407.19;28.799999237060547;47.3;35.6;30.0;861.0;27
11/07/2017 15:28:48;406.62;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:28:55;404.69;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:29:02;400.82;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:29:08;400.4;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:29:17;400.11;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:29:24;400.11;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:29:31;398.61;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:29:37;398.25;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:29:44;398.11;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:29:50;398.25;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:29:57;399.11;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:30:04;399.75;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:30:10;401.61;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:30:17;401.61;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:30:24;399.47;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:30:30;398.11;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:30:37;398.11;28.799999237060547;47.1;35.6;30.0;861.0;27
11/07/2017 15:30:44;401.61;28.899999618530273;47.0;35.6;30.0;861.0;27
11/07/2017 15:30:50;400.75;28.899999618530273;47.0;35.6;30.0;861.0;27
11/07/2017 15:30:57;399.54;28.899999618530273;47.0;35.6;30.0;861.0;27
11/07/2017 15:31:03;399.75;28.899999618530273;47.0;35.6;30.0;861.0;27
11/07/2017 15:31:10;399.39;28.899999618530273;47.0;35.6;30.0;861.0;27
11/07/2017 15:31:17;399.11;28.899999618530273;47.0;35.6;30.0;861.0;27
11/07/2017 15:31:23;402.61;28.899999618530273;47.0;35.6;30.0;861.0;27
11/07/2017 15:31:30;402.97;28.899999618530273;47.0;35.6;30.0;861.0;27
11/07/2017 15:31:37;402.25;28.899999618530273;47.0;35.6;30.0;861.0;27
11/07/2017 15:31:43;402.4;28.899999618530273;47.0;35.6;30.0;861.0;27
11/07/2017 15:31:50;402.4;29.0;46.9;35.9;30.0;860.0;27
11/07/2017 15:31:56;402.4;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:32:03;403.47;29.0;46.8;35.9;30.0;860.0;27
11/07/2017 15:32:10;402.54;29.0;46.8;35.9;30.0;860.0;27
11/07/2017 15:32:16;402.04;29.0;46.8;35.9;30.0;860.0;27
11/07/2017 15:32:25;403.26;29.0;46.7;35.9;30.0;860.0;27
11/07/2017 15:32:32;404.54;29.0;46.8;35.9;30.0;860.0;27
11/07/2017 15:32:39;405.4;29.0;46.7;35.9;30.0;860.0;27
11/07/2017 15:32:45;406.12;29.0;46.7;35.9;30.0;860.0;27
11/07/2017 15:32:52;405.83;29.0;46.7;35.9;30.0;860.0;27
11/07/2017 15:32:58;405.9;29.0;46.8;35.9;30.0;860.0;27
11/07/2017 15:33:08;404.4;28.899999618530273;46.9;35.9;30.0;860.0;27
11/07/2017 15:33:14;403.47;28.899999618530273;46.9;35.9;30.0;860.0;27
11/07/2017 15:33:21;404.62;28.899999618530273;46.9;35.9;30.0;860.0;27
11/07/2017 15:33:28;403.9;28.899999618530273;46.9;35.9;30.0;860.0;27
11/07/2017 15:33:34;403.76;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:33:44;405.62;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:33:50;406.33;28.799999237060547;47.0;35.9;30.0;860.0;27
11/07/2017 15:33:57;406.47;28.799999237060547;47.0;35.9;30.0;860.0;27
11/07/2017 15:34:03;406.05;28.799999237060547;47.0;35.9;30.0;860.0;27
11/07/2017 15:34:10;405.97;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:34:17;408.69;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:34:24;408.98;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:34:30;410.12;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:34:37;408.55;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:34:47;406.76;28.899999618530273;46.9;35.9;30.0;860.0;27
11/07/2017 15:34:53;405.04;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:35:00;405.26;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:35:06;406.19;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:35:13;407.4;28.799999237060547;47.0;35.9;30.0;860.0;27
11/07/2017 15:35:20;410.19;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:35:26;411.27;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:35:33;413.27;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:35:39;413.63;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:35:46;412.63;28.899999618530273;46.9;35.9;30.0;860.0;27
11/07/2017 15:35:53;412.34;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:35:59;411.2;28.799999237060547;47.0;35.9;30.0;860.0;27
11/07/2017 15:36:06;411.34;28.799999237060547;47.0;35.9;30.0;860.0;27
11/07/2017 15:36:13;408.98;28.799999237060547;47.0;35.9;30.0;860.0;27
11/07/2017 15:36:19;408.12;28.899999618530273;47.0;35.9;30.0;860.0;27
